appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
496300,Kingdom: New Lands,Kingdom: New Lands,2024-11-01,102.27,224,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2024-12-01,89.64,163,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-01-01,74.18,149,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-02-01,77.42,167,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-03-01,67.16,120,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-04-01,85.26,172,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-05-01,72.88,156,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-06-01,72.26,150,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-07-01,86.66,174,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-08-01,62.31,105,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-09-01,68.49,152,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-10-01,140.5,429,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-11-01,83.06,139,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2025-12-01,76.68,140,2019-06-06,2019-06-06;2020-10-15,0
496300,Kingdom: New Lands,Kingdom: New Lands,2026-01-01,74.88,139,2019-06-06,2019-06-06;2020-10-15,0
498310,RPG in a Box,RPG in a Box,2019-08-01,2.87,8,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2019-09-01,3.17,8,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2019-10-01,2.29,8,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2019-11-01,1.37,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2019-12-01,1.87,6,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-01-01,1.77,7,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-02-01,1.56,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-03-01,1.18,4,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-04-01,1.64,6,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-05-01,1.69,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-06-01,1.55,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-07-01,1.77,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-08-01,2.0,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-09-01,1.67,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-10-01,0.95,3,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2020-11-01,0.69,4,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-01-01,1.45,4,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-02-01,0.99,4,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-03-01,1.59,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-04-01,1.69,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-05-01,1.68,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-06-01,1.1,4,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-07-01,1.57,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-08-01,1.9,6,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-09-01,1.64,5,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-10-01,2.18,7,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-11-01,2.92,7,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2021-12-01,2.42,6,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-01-01,2.06,6,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-02-01,2.1,7,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-03-01,1.68,6,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-04-01,2.76,9,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-05-01,9.21,38,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-06-01,4.7,13,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-07-01,4.09,11,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-08-01,4.91,12,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-09-01,3.24,9,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-10-01,5.17,11,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-11-01,5.82,15,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2022-12-01,8.5,20,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-01-01,36.15,116,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-02-01,18.1,40,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-03-01,26.11,69,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-04-01,20.54,43,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-05-01,18.29,39,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-06-01,14.36,32,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-07-01,15.66,31,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-08-01,18.17,43,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-09-01,15.69,31,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-10-01,17.02,39,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-11-01,15.87,33,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2023-12-01,14.58,37,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-01-01,15.25,31,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-02-01,13.17,27,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-03-01,14.56,36,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-04-01,15.52,46,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-05-01,17.36,39,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-06-01,15.13,29,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-07-01,14.66,29,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-08-01,12.84,27,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-09-01,11.53,24,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-10-01,12.17,28,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-11-01,14.24,28,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2024-12-01,11.91,25,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-01-01,11.77,25,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-02-01,12.21,25,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-03-01,11.77,26,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-04-01,10.0,26,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-05-01,11.98,26,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-06-01,9.9,23,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-07-01,13.92,32,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-08-01,9.48,22,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-09-01,7.67,18,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-10-01,9.2,21,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-11-01,7.79,21,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2025-12-01,9.94,28,2022-12-01,2022-12-01,0
498310,RPG in a Box,RPG in a Box,2026-01-01,12.64,30,2022-12-01,2022-12-01,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-02-01,0.2,3,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-03-01,0.34,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-04-01,0.25,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-05-01,0.63,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-06-01,4.58,24,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-07-01,1.26,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-08-01,1.24,8,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-09-01,0.57,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-10-01,0.63,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-11-01,13.63,74,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2017-12-01,11.03,1007,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-01-01,3.35,14,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-02-01,2.1,9,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-03-01,2.12,10,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-04-01,1.49,8,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-05-01,1.46,6,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-06-01,1.37,6,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-07-01,1.13,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-08-01,0.83,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-09-01,0.63,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-10-01,0.62,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-11-01,0.7,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2018-12-01,0.84,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-01-01,0.87,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-02-01,0.66,6,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-03-01,0.65,6,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-04-01,0.43,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-05-01,0.65,6,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-06-01,1.05,10,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-07-01,1.24,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-08-01,0.57,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-09-01,2.06,71,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-10-01,1.06,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-11-01,0.85,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2019-12-01,0.77,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-01-01,0.8,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-02-01,0.91,3,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-03-01,1.3,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-04-01,1.18,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-06-01,0.73,3,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-07-01,2.97,12,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-08-01,1.9,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-09-01,1.37,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-10-01,0.75,3,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-11-01,1.11,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2020-12-01,0.6,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-01-01,0.86,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-03-01,0.7,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-04-01,4.85,27,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-05-01,1.29,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-06-01,1.17,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-07-01,1.53,7,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-08-01,1.33,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2021-12-01,1.92,12,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2022-01-01,2.2,8,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2022-05-01,4.61,106,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2022-06-01,3.66,45,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2022-07-01,2.26,9,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2024-11-01,1.41,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2024-12-01,1.51,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2025-01-01,1.3,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2025-02-01,1.4,5,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2025-03-01,1.22,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2025-09-01,1.14,3,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2025-10-01,1.2,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2025-11-01,1.17,3,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2025-12-01,1.28,4,2020-03-26,2020-03-26,0
500670,Tormentor x Punisher,Tormentor x Punisher,2026-01-01,1.29,4,2020-03-26,2020-03-26,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2016-12-01,0.0,0,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-01-01,0.04,1,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-02-01,0.17,2,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-03-01,0.22,2,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-04-01,17.29,147,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-05-01,57.54,155,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-06-01,60.63,223,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-07-01,52.34,162,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-08-01,43.97,196,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-09-01,21.56,52,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-10-01,23.17,111,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-11-01,31.96,117,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2017-12-01,84.84,260,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-01-01,70.0,269,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-02-01,40.54,129,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-03-01,35.41,130,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-04-01,39.2,184,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-05-01,21.42,48,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-06-01,46.81,245,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-07-01,61.26,218,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-08-01,23.86,50,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-09-01,19.14,43,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-10-01,38.25,168,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-11-01,26.26,80,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2018-12-01,41.61,197,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-01-01,37.04,108,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-02-01,43.42,127,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-03-01,43.65,282,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-04-01,23.87,84,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-05-01,28.62,139,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-06-01,32.64,227,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-07-01,40.89,113,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-08-01,20.48,42,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-09-01,15.79,39,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-10-01,20.42,112,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-11-01,27.73,117,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2019-12-01,40.46,143,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-01-01,36.62,104,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-02-01,28.86,98,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-03-01,35.83,105,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-04-01,53.64,309,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-05-01,35.05,111,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-06-01,31.79,142,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-07-01,44.17,124,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-08-01,24.32,51,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-09-01,21.98,48,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-10-01,22.08,94,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-11-01,35.2,144,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2020-12-01,74.78,225,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-01-01,54.11,161,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-02-01,45.63,168,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-03-01,31.07,104,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-04-01,24.48,62,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-05-01,47.41,262,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-06-01,40.32,177,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-07-01,49.76,143,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-08-01,28.48,62,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-09-01,64.12,306,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-10-01,30.81,146,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-11-01,45.18,206,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2021-12-01,74.69,228,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-01-01,59.12,164,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-02-01,50.95,143,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-03-01,37.62,128,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-04-01,68.42,405,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-05-01,65.08,241,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-06-01,59.95,152,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-07-01,58.34,142,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-08-01,64.65,238,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-09-01,54.44,182,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-10-01,46.66,114,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-11-01,89.49,339,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2022-12-01,112.74,550,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-01-01,77.84,288,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-02-01,93.03,513,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-03-01,96.94,481,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-04-01,51.15,134,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-05-01,87.44,424,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-06-01,49.26,221,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-07-01,94.09,288,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-08-01,64.51,209,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-09-01,62.37,274,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-10-01,56.67,359,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-11-01,74.28,286,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2023-12-01,83.03,246,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-01-01,62.76,182,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-02-01,69.59,197,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-03-01,72.34,241,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-04-01,60.65,200,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-05-01,52.25,196,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-06-01,64.4,214,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-07-01,81.1,193,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-08-01,73.89,209,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-09-01,40.98,93,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-10-01,38.11,152,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-11-01,54.49,317,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2024-12-01,105.44,348,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-01-01,73.42,182,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-02-01,51.24,192,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-03-01,67.47,215,2019-01-11,2019-01-11,0
501300,What Remains of Edith Finch,What Remains of Edith Finch,2025-04-01,63.92,163,2019-01-11,2019-01-11,0
